"TIME","GEO","HHTYP","INCGRP","UNIT","Value","Flag and Footnotes"
"2010","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage",":",""
"2010","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage",":",""
"2010","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage",":",""
"2010","European Union - 28 countries","Total","Total","Percentage","14.8",""
"2010","European Union - 28 countries","Single person","Total","Percentage","15.6",""
"2010","European Union - 28 countries","One adult younger than 65 years","Total","Percentage","17.4",""
"2010","European Union - 28 countries","One adult 65 years or over","Total","Percentage","13.0",""
"2010","European Union - 28 countries","Single person with dependent children","Total","Percentage","17.7",""
"2010","European Union - 27 countries (2007-2013)","Total","Total","Percentage","14.8",""
"2010","European Union - 27 countries (2007-2013)","Single person","Total","Percentage","15.7",""
"2010","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage","17.5",""
"2010","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage","13.1",""
"2010","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage","17.7",""
"2010","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage",":",""
"2010","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage",":",""
"2010","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage",":",""
"2010","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage",":",""
"2010","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage",":",""
"2010","Euro area (19 countries)","Total","Total","Percentage","16.0",""
"2010","Euro area (19 countries)","Single person","Total","Percentage","17.4",""
"2010","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage","19.3",""
"2010","Euro area (19 countries)","One adult 65 years or over","Total","Percentage","14.4",""
"2010","Euro area (19 countries)","Single person with dependent children","Total","Percentage","19.6",""
"2010","Euro area (18 countries)","Total","Total","Percentage","16.0",""
"2010","Euro area (18 countries)","Single person","Total","Percentage","17.4",""
"2010","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage","19.3",""
"2010","Euro area (18 countries)","One adult 65 years or over","Total","Percentage","14.5",""
"2010","Euro area (18 countries)","Single person with dependent children","Total","Percentage","19.7",""
"2010","Belgium","Total","Total","Percentage","13.6",""
"2010","Belgium","Single person","Total","Percentage","15.3",""
"2010","Belgium","One adult younger than 65 years","Total","Percentage","17.3",""
"2010","Belgium","One adult 65 years or over","Total","Percentage","11.9",""
"2010","Belgium","Single person with dependent children","Total","Percentage","21.5",""
"2010","Bulgaria","Total","Total","Percentage","16.2",""
"2010","Bulgaria","Single person","Total","Percentage","10.2",""
"2010","Bulgaria","One adult younger than 65 years","Total","Percentage","12.3",""
"2010","Bulgaria","One adult 65 years or over","Total","Percentage","9.1",""
"2010","Bulgaria","Single person with dependent children","Total","Percentage","23.2",""
"2010","Czechia","Total","Total","Percentage","18.5",""
"2010","Czechia","Single person","Total","Percentage","19.1",""
"2010","Czechia","One adult younger than 65 years","Total","Percentage","17.9",""
"2010","Czechia","One adult 65 years or over","Total","Percentage","20.3",""
"2010","Czechia","Single person with dependent children","Total","Percentage","21.9",""
"2010","Denmark","Total","Total","Percentage","8.1",""
"2010","Denmark","Single person","Total","Percentage","8.0",""
"2010","Denmark","One adult younger than 65 years","Total","Percentage","9.0",""
"2010","Denmark","One adult 65 years or over","Total","Percentage","5.8",""
"2010","Denmark","Single person with dependent children","Total","Percentage","9.0",""
"2010","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage","21.1",""
"2010","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage","24.1",""
"2010","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage","27.0",""
"2010","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage","17.9",""
"2010","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage","26.3",""
"2010","Estonia","Total","Total","Percentage","11.3",""
"2010","Estonia","Single person","Total","Percentage","9.1",""
"2010","Estonia","One adult younger than 65 years","Total","Percentage","9.6",""
"2010","Estonia","One adult 65 years or over","Total","Percentage","8.5",""
"2010","Estonia","Single person with dependent children","Total","Percentage","16.0",""
"2010","Ireland","Total","Total","Percentage","5.2",""
"2010","Ireland","Single person","Total","Percentage","6.0",""
"2010","Ireland","One adult younger than 65 years","Total","Percentage","7.6",""
"2010","Ireland","One adult 65 years or over","Total","Percentage","4.2",""
"2010","Ireland","Single person with dependent children","Total","Percentage","7.5",""
"2010","Greece","Total","Total","Percentage","25.0",""
"2010","Greece","Single person","Total","Percentage","30.3",""
"2010","Greece","One adult younger than 65 years","Total","Percentage","34.6",""
"2010","Greece","One adult 65 years or over","Total","Percentage","25.2",""
"2010","Greece","Single person with dependent children","Total","Percentage","23.6",""
"2010","Spain","Total","Total","Percentage","10.7",""
"2010","Spain","Single person","Total","Percentage","8.8",""
"2010","Spain","One adult younger than 65 years","Total","Percentage","8.7",""
"2010","Spain","One adult 65 years or over","Total","Percentage","9.0",""
"2010","Spain","Single person with dependent children","Total","Percentage","14.8",""
"2010","France","Total","Total","Percentage","12.9",""
"2010","France","Single person","Total","Percentage","12.1",""
"2010","France","One adult younger than 65 years","Total","Percentage","12.8",""
"2010","France","One adult 65 years or over","Total","Percentage","11.0",""
"2010","France","Single person with dependent children","Total","Percentage","16.6",""
"2010","Croatia","Total","Total","Percentage","9.0",""
"2010","Croatia","Single person","Total","Percentage","6.3",""
"2010","Croatia","One adult younger than 65 years","Total","Percentage","7.5",""
"2010","Croatia","One adult 65 years or over","Total","Percentage","5.4",""
"2010","Croatia","Single person with dependent children","Total","Percentage","8.8",""
"2010","Italy","Total","Total","Percentage","17.1",""
"2010","Italy","Single person","Total","Percentage","16.4",""
"2010","Italy","One adult younger than 65 years","Total","Percentage","16.4",""
"2010","Italy","One adult 65 years or over","Total","Percentage","16.4",""
"2010","Italy","Single person with dependent children","Total","Percentage","16.8",""
"2010","Cyprus","Total","Total","Percentage","19.3",""
"2010","Cyprus","Single person","Total","Percentage","13.3",""
"2010","Cyprus","One adult younger than 65 years","Total","Percentage","14.9",""
"2010","Cyprus","One adult 65 years or over","Total","Percentage","10.8",""
"2010","Cyprus","Single person with dependent children","Total","Percentage","18.9",""
"2010","Latvia","Total","Total","Percentage","28.5",""
"2010","Latvia","Single person","Total","Percentage","28.0",""
"2010","Latvia","One adult younger than 65 years","Total","Percentage","27.3",""
"2010","Latvia","One adult 65 years or over","Total","Percentage","28.7",""
"2010","Latvia","Single person with dependent children","Total","Percentage","32.3",""
"2010","Lithuania","Total","Total","Percentage","12.2",""
"2010","Lithuania","Single person","Total","Percentage","10.9",""
"2010","Lithuania","One adult younger than 65 years","Total","Percentage","12.6",""
"2010","Lithuania","One adult 65 years or over","Total","Percentage","9.3",""
"2010","Lithuania","Single person with dependent children","Total","Percentage","11.5",""
"2010","Luxembourg","Total","Total","Percentage","12.0",""
"2010","Luxembourg","Single person","Total","Percentage","11.3",""
"2010","Luxembourg","One adult younger than 65 years","Total","Percentage","11.0",""
"2010","Luxembourg","One adult 65 years or over","Total","Percentage","12.0",""
"2010","Luxembourg","Single person with dependent children","Total","Percentage","15.6",""
"2010","Hungary","Total","Total","Percentage","11.1",""
"2010","Hungary","Single person","Total","Percentage","11.9",""
"2010","Hungary","One adult younger than 65 years","Total","Percentage","13.0",""
"2010","Hungary","One adult 65 years or over","Total","Percentage","10.8",""
"2010","Hungary","Single person with dependent children","Total","Percentage","11.6",""
"2010","Malta","Total","Total","Percentage","41.1",""
"2010","Malta","Single person","Total","Percentage","43.5",""
"2010","Malta","One adult younger than 65 years","Total","Percentage","42.2",""
"2010","Malta","One adult 65 years or over","Total","Percentage","44.7",""
"2010","Malta","Single person with dependent children","Total","Percentage","42.4",""
"2010","Netherlands","Total","Total","Percentage","13.7",""
"2010","Netherlands","Single person","Total","Percentage","17.5",""
"2010","Netherlands","One adult younger than 65 years","Total","Percentage","19.9",""
"2010","Netherlands","One adult 65 years or over","Total","Percentage","11.9",""
"2010","Netherlands","Single person with dependent children","Total","Percentage","20.9",""
"2010","Austria","Total","Total","Percentage","9.3",""
"2010","Austria","Single person","Total","Percentage","10.5",""
"2010","Austria","One adult younger than 65 years","Total","Percentage","10.0",""
"2010","Austria","One adult 65 years or over","Total","Percentage","11.4",""
"2010","Austria","Single person with dependent children","Total","Percentage","13.4",""
"2010","Poland","Total","Total","Percentage","9.3",""
"2010","Poland","Single person","Total","Percentage","12.2",""
"2010","Poland","One adult younger than 65 years","Total","Percentage","11.7",""
"2010","Poland","One adult 65 years or over","Total","Percentage","12.6",""
"2010","Poland","Single person with dependent children","Total","Percentage","10.1",""
"2010","Portugal","Total","Total","Percentage","16.3",""
"2010","Portugal","Single person","Total","Percentage","15.9",""
"2010","Portugal","One adult younger than 65 years","Total","Percentage","19.9",""
"2010","Portugal","One adult 65 years or over","Total","Percentage","13.5",""
"2010","Portugal","Single person with dependent children","Total","Percentage","17.0",""
"2010","Romania","Total","Total","Percentage","19.9",""
"2010","Romania","Single person","Total","Percentage","17.0",""
"2010","Romania","One adult younger than 65 years","Total","Percentage","19.4",""
"2010","Romania","One adult 65 years or over","Total","Percentage","15.3",""
"2010","Romania","Single person with dependent children","Total","Percentage","33.6",""
"2010","Slovenia","Total","Total","Percentage","18.6",""
"2010","Slovenia","Single person","Total","Percentage","19.6",""
"2010","Slovenia","One adult younger than 65 years","Total","Percentage","17.3",""
"2010","Slovenia","One adult 65 years or over","Total","Percentage","22.2",""
"2010","Slovenia","Single person with dependent children","Total","Percentage","20.0",""
"2010","Slovakia","Total","Total","Percentage","20.3",""
"2010","Slovakia","Single person","Total","Percentage","16.6",""
"2010","Slovakia","One adult younger than 65 years","Total","Percentage","17.8",""
"2010","Slovakia","One adult 65 years or over","Total","Percentage","15.6",""
"2010","Slovakia","Single person with dependent children","Total","Percentage","20.4",""
"2010","Finland","Total","Total","Percentage","8.5",""
"2010","Finland","Single person","Total","Percentage","11.6",""
"2010","Finland","One adult younger than 65 years","Total","Percentage","12.1",""
"2010","Finland","One adult 65 years or over","Total","Percentage","10.8",""
"2010","Finland","Single person with dependent children","Total","Percentage","11.1",""
"2010","Sweden","Total","Total","Percentage","7.9",""
"2010","Sweden","Single person","Total","Percentage","8.3",""
"2010","Sweden","One adult younger than 65 years","Total","Percentage","9.9",""
"2010","Sweden","One adult 65 years or over","Total","Percentage","5.5",""
"2010","Sweden","Single person with dependent children","Total","Percentage","9.1",""
"2010","United Kingdom","Total","Total","Percentage","11.8",""
"2010","United Kingdom","Single person","Total","Percentage","10.0",""
"2010","United Kingdom","One adult younger than 65 years","Total","Percentage","11.5",""
"2010","United Kingdom","One adult 65 years or over","Total","Percentage","8.2",""
"2010","United Kingdom","Single person with dependent children","Total","Percentage","13.2",""
"2010","Iceland","Total","Total","Percentage","10.1",""
"2010","Iceland","Single person","Total","Percentage","11.2",""
"2010","Iceland","One adult younger than 65 years","Total","Percentage","11.2",""
"2010","Iceland","One adult 65 years or over","Total","Percentage","11.2",""
"2010","Iceland","Single person with dependent children","Total","Percentage","12.2",""
"2010","Norway","Total","Total","Percentage","7.7",""
"2010","Norway","Single person","Total","Percentage","8.0",""
"2010","Norway","One adult younger than 65 years","Total","Percentage","8.3",""
"2010","Norway","One adult 65 years or over","Total","Percentage","7.3",""
"2010","Norway","Single person with dependent children","Total","Percentage","11.8",""
"2010","Switzerland","Total","Total","Percentage","9.9",""
"2010","Switzerland","Single person","Total","Percentage","12.3",""
"2010","Switzerland","One adult younger than 65 years","Total","Percentage","12.2",""
"2010","Switzerland","One adult 65 years or over","Total","Percentage","12.4",""
"2010","Switzerland","Single person with dependent children","Total","Percentage","8.0",""
"2010","North Macedonia","Total","Total","Percentage","13.6",""
"2010","North Macedonia","Single person","Total","Percentage","8.4",""
"2010","North Macedonia","One adult younger than 65 years","Total","Percentage","10.6",""
"2010","North Macedonia","One adult 65 years or over","Total","Percentage","7.2",""
"2010","North Macedonia","Single person with dependent children","Total","Percentage","3.8",""
"2010","Serbia","Total","Total","Percentage",":",""
"2010","Serbia","Single person","Total","Percentage",":",""
"2010","Serbia","One adult younger than 65 years","Total","Percentage",":",""
"2010","Serbia","One adult 65 years or over","Total","Percentage",":",""
"2010","Serbia","Single person with dependent children","Total","Percentage",":",""
"2010","Turkey","Total","Total","Percentage",":",""
"2010","Turkey","Single person","Total","Percentage",":",""
"2010","Turkey","One adult younger than 65 years","Total","Percentage",":",""
"2010","Turkey","One adult 65 years or over","Total","Percentage",":",""
"2010","Turkey","Single person with dependent children","Total","Percentage",":",""
"2011","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage","15.1",""
"2011","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage","16.2",""
"2011","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage","18.3",""
"2011","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage","13.1",""
"2011","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage","17.8",""
"2011","European Union - 28 countries","Total","Total","Percentage","15.1",""
"2011","European Union - 28 countries","Single person","Total","Percentage","16.1",""
"2011","European Union - 28 countries","One adult younger than 65 years","Total","Percentage","18.3",""
"2011","European Union - 28 countries","One adult 65 years or over","Total","Percentage","13.0",""
"2011","European Union - 28 countries","Single person with dependent children","Total","Percentage","17.8",""
"2011","European Union - 27 countries (2007-2013)","Total","Total","Percentage","15.2",""
"2011","European Union - 27 countries (2007-2013)","Single person","Total","Percentage","16.2",""
"2011","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage","18.4",""
"2011","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage","13.1",""
"2011","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage","17.9",""
"2011","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage","16.3","e"
"2011","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage","18.1","e"
"2011","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage","20.2","e"
"2011","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage","14.7","e"
"2011","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage","19.9","e"
"2011","Euro area (19 countries)","Total","Total","Percentage","16.4",""
"2011","Euro area (19 countries)","Single person","Total","Percentage","18.0",""
"2011","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage","20.1",""
"2011","Euro area (19 countries)","One adult 65 years or over","Total","Percentage","14.7",""
"2011","Euro area (19 countries)","Single person with dependent children","Total","Percentage","19.9",""
"2011","Euro area (18 countries)","Total","Total","Percentage","16.4",""
"2011","Euro area (18 countries)","Single person","Total","Percentage","18.1",""
"2011","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage","20.2",""
"2011","Euro area (18 countries)","One adult 65 years or over","Total","Percentage","14.7",""
"2011","Euro area (18 countries)","Single person with dependent children","Total","Percentage","20.0",""
"2011","Belgium","Total","Total","Percentage","16.5",""
"2011","Belgium","Single person","Total","Percentage","17.2",""
"2011","Belgium","One adult younger than 65 years","Total","Percentage","19.6",""
"2011","Belgium","One adult 65 years or over","Total","Percentage","13.1",""
"2011","Belgium","Single person with dependent children","Total","Percentage","20.7",""
"2011","Bulgaria","Total","Total","Percentage","15.9",""
"2011","Bulgaria","Single person","Total","Percentage","10.1",""
"2011","Bulgaria","One adult younger than 65 years","Total","Percentage","11.4",""
"2011","Bulgaria","One adult 65 years or over","Total","Percentage","9.3",""
"2011","Bulgaria","Single person with dependent children","Total","Percentage","20.0",""
"2011","Czechia","Total","Total","Percentage","17.7",""
"2011","Czechia","Single person","Total","Percentage","18.1",""
"2011","Czechia","One adult younger than 65 years","Total","Percentage","18.1",""
"2011","Czechia","One adult 65 years or over","Total","Percentage","18.1",""
"2011","Czechia","Single person with dependent children","Total","Percentage","21.9",""
"2011","Denmark","Total","Total","Percentage","8.9",""
"2011","Denmark","Single person","Total","Percentage","9.5",""
"2011","Denmark","One adult younger than 65 years","Total","Percentage","11.5",""
"2011","Denmark","One adult 65 years or over","Total","Percentage","5.5",""
"2011","Denmark","Single person with dependent children","Total","Percentage","8.6",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage","23.1",""
"2011","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage","26.1",""
"2011","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage","29.5",""
"2011","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage","19.2",""
"2011","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage","27.2",""
"2011","Estonia","Total","Total","Percentage","12.4",""
"2011","Estonia","Single person","Total","Percentage","9.2",""
"2011","Estonia","One adult younger than 65 years","Total","Percentage","9.6",""
"2011","Estonia","One adult 65 years or over","Total","Percentage","8.8",""
"2011","Estonia","Single person with dependent children","Total","Percentage","16.5",""
"2011","Ireland","Total","Total","Percentage","4.0",""
"2011","Ireland","Single person","Total","Percentage","4.0",""
"2011","Ireland","One adult younger than 65 years","Total","Percentage","4.6",""
"2011","Ireland","One adult 65 years or over","Total","Percentage","3.3",""
"2011","Ireland","Single person with dependent children","Total","Percentage","8.1",""
"2011","Greece","Total","Total","Percentage","25.3",""
"2011","Greece","Single person","Total","Percentage","28.5",""
"2011","Greece","One adult younger than 65 years","Total","Percentage","30.9",""
"2011","Greece","One adult 65 years or over","Total","Percentage","25.3",""
"2011","Greece","Single person with dependent children","Total","Percentage","35.9",""
"2011","Spain","Total","Total","Percentage","8.1",""
"2011","Spain","Single person","Total","Percentage","6.4",""
"2011","Spain","One adult younger than 65 years","Total","Percentage","7.1",""
"2011","Spain","One adult 65 years or over","Total","Percentage","5.5",""
"2011","Spain","Single person with dependent children","Total","Percentage","10.5",""
"2011","France","Total","Total","Percentage","11.7",""
"2011","France","Single person","Total","Percentage","12.0",""
"2011","France","One adult younger than 65 years","Total","Percentage","11.6",""
"2011","France","One adult 65 years or over","Total","Percentage","12.5",""
"2011","France","Single person with dependent children","Total","Percentage","14.3",""
"2011","Croatia","Total","Total","Percentage","7.5",""
"2011","Croatia","Single person","Total","Percentage","4.9",""
"2011","Croatia","One adult younger than 65 years","Total","Percentage","5.4",""
"2011","Croatia","One adult 65 years or over","Total","Percentage","4.6",""
"2011","Croatia","Single person with dependent children","Total","Percentage","4.1",""
"2011","Italy","Total","Total","Percentage","19.5",""
"2011","Italy","Single person","Total","Percentage","17.4",""
"2011","Italy","One adult younger than 65 years","Total","Percentage","18.7",""
"2011","Italy","One adult 65 years or over","Total","Percentage","16.1",""
"2011","Italy","Single person with dependent children","Total","Percentage","22.8",""
"2011","Cyprus","Total","Total","Percentage","19.2",""
"2011","Cyprus","Single person","Total","Percentage","17.1",""
"2011","Cyprus","One adult younger than 65 years","Total","Percentage","17.1",""
"2011","Cyprus","One adult 65 years or over","Total","Percentage","17.1",""
"2011","Cyprus","Single person with dependent children","Total","Percentage","16.0",""
"2011","Latvia","Total","Total","Percentage","24.1",""
"2011","Latvia","Single person","Total","Percentage","24.7",""
"2011","Latvia","One adult younger than 65 years","Total","Percentage","26.8",""
"2011","Latvia","One adult 65 years or over","Total","Percentage","22.8",""
"2011","Latvia","Single person with dependent children","Total","Percentage","28.0",""
"2011","Lithuania","Total","Total","Percentage","14.2",""
"2011","Lithuania","Single person","Total","Percentage","10.4",""
"2011","Lithuania","One adult younger than 65 years","Total","Percentage","10.2",""
"2011","Lithuania","One adult 65 years or over","Total","Percentage","10.5",""
"2011","Lithuania","Single person with dependent children","Total","Percentage","18.4",""
"2011","Luxembourg","Total","Total","Percentage","11.2",""
"2011","Luxembourg","Single person","Total","Percentage","9.3",""
"2011","Luxembourg","One adult younger than 65 years","Total","Percentage","9.9",""
"2011","Luxembourg","One adult 65 years or over","Total","Percentage","7.6",""
"2011","Luxembourg","Single person with dependent children","Total","Percentage","19.0",""
"2011","Hungary","Total","Total","Percentage","12.0",""
"2011","Hungary","Single person","Total","Percentage","13.2",""
"2011","Hungary","One adult younger than 65 years","Total","Percentage","14.6",""
"2011","Hungary","One adult 65 years or over","Total","Percentage","11.7",""
"2011","Hungary","Single person with dependent children","Total","Percentage","15.8",""
"2011","Malta","Total","Total","Percentage","41.4",""
"2011","Malta","Single person","Total","Percentage","36.0",""
"2011","Malta","One adult younger than 65 years","Total","Percentage","34.9",""
"2011","Malta","One adult 65 years or over","Total","Percentage","37.0",""
"2011","Malta","Single person with dependent children","Total","Percentage","29.2",""
"2011","Netherlands","Total","Total","Percentage","14.3",""
"2011","Netherlands","Single person","Total","Percentage","17.3",""
"2011","Netherlands","One adult younger than 65 years","Total","Percentage","20.1",""
"2011","Netherlands","One adult 65 years or over","Total","Percentage","10.4",""
"2011","Netherlands","Single person with dependent children","Total","Percentage","21.6",""
"2011","Austria","Total","Total","Percentage","10.5",""
"2011","Austria","Single person","Total","Percentage","12.3",""
"2011","Austria","One adult younger than 65 years","Total","Percentage","12.2",""
"2011","Austria","One adult 65 years or over","Total","Percentage","12.6",""
"2011","Austria","Single person with dependent children","Total","Percentage","14.8",""
"2011","Poland","Total","Total","Percentage","11.2",""
"2011","Poland","Single person","Total","Percentage","12.9",""
"2011","Poland","One adult younger than 65 years","Total","Percentage","14.5",""
"2011","Poland","One adult 65 years or over","Total","Percentage","11.4",""
"2011","Poland","Single person with dependent children","Total","Percentage","15.2",""
"2011","Portugal","Total","Total","Percentage","15.2",""
"2011","Portugal","Single person","Total","Percentage","14.5",""
"2011","Portugal","One adult younger than 65 years","Total","Percentage","16.3",""
"2011","Portugal","One adult 65 years or over","Total","Percentage","13.4",""
"2011","Portugal","Single person with dependent children","Total","Percentage","13.3",""
"2011","Romania","Total","Total","Percentage","19.1",""
"2011","Romania","Single person","Total","Percentage","16.4",""
"2011","Romania","One adult younger than 65 years","Total","Percentage","17.7",""
"2011","Romania","One adult 65 years or over","Total","Percentage","15.5",""
"2011","Romania","Single person with dependent children","Total","Percentage","29.2",""
"2011","Slovenia","Total","Total","Percentage","19.0",""
"2011","Slovenia","Single person","Total","Percentage","19.0",""
"2011","Slovenia","One adult younger than 65 years","Total","Percentage","15.9",""
"2011","Slovenia","One adult 65 years or over","Total","Percentage","22.6",""
"2011","Slovenia","Single person with dependent children","Total","Percentage","19.0",""
"2011","Slovakia","Total","Total","Percentage","17.1",""
"2011","Slovakia","Single person","Total","Percentage","16.6",""
"2011","Slovakia","One adult younger than 65 years","Total","Percentage","17.2",""
"2011","Slovakia","One adult 65 years or over","Total","Percentage","16.0",""
"2011","Slovakia","Single person with dependent children","Total","Percentage","22.3",""
"2011","Finland","Total","Total","Percentage","8.8",""
"2011","Finland","Single person","Total","Percentage","10.1",""
"2011","Finland","One adult younger than 65 years","Total","Percentage","10.2",""
"2011","Finland","One adult 65 years or over","Total","Percentage","9.8",""
"2011","Finland","Single person with dependent children","Total","Percentage","13.2",""
"2011","Sweden","Total","Total","Percentage","7.2",""
"2011","Sweden","Single person","Total","Percentage","7.0",""
"2011","Sweden","One adult younger than 65 years","Total","Percentage","7.5",""
"2011","Sweden","One adult 65 years or over","Total","Percentage","6.3",""
"2011","Sweden","Single person with dependent children","Total","Percentage","8.8",""
"2011","United Kingdom","Total","Total","Percentage","11.5",""
"2011","United Kingdom","Single person","Total","Percentage","10.6",""
"2011","United Kingdom","One adult younger than 65 years","Total","Percentage","13.2",""
"2011","United Kingdom","One adult 65 years or over","Total","Percentage","7.5",""
"2011","United Kingdom","Single person with dependent children","Total","Percentage","11.5",""
"2011","Iceland","Total","Total","Percentage","10.7",""
"2011","Iceland","Single person","Total","Percentage","13.3",""
"2011","Iceland","One adult younger than 65 years","Total","Percentage","15.5",""
"2011","Iceland","One adult 65 years or over","Total","Percentage","9.0",""
"2011","Iceland","Single person with dependent children","Total","Percentage","10.0",""
"2011","Norway","Total","Total","Percentage","7.5",""
"2011","Norway","Single person","Total","Percentage","8.8",""
"2011","Norway","One adult younger than 65 years","Total","Percentage","10.3",""
"2011","Norway","One adult 65 years or over","Total","Percentage","5.1",""
"2011","Norway","Single person with dependent children","Total","Percentage","10.4",""
"2011","Switzerland","Total","Total","Percentage","10.3",""
"2011","Switzerland","Single person","Total","Percentage","12.1",""
"2011","Switzerland","One adult younger than 65 years","Total","Percentage","12.5",""
"2011","Switzerland","One adult 65 years or over","Total","Percentage","11.6",""
"2011","Switzerland","Single person with dependent children","Total","Percentage","9.9",""
"2011","North Macedonia","Total","Total","Percentage","11.8",""
"2011","North Macedonia","Single person","Total","Percentage","5.6",""
"2011","North Macedonia","One adult younger than 65 years","Total","Percentage","5.7",""
"2011","North Macedonia","One adult 65 years or over","Total","Percentage","5.5",""
"2011","North Macedonia","Single person with dependent children","Total","Percentage","11.9",""
"2011","Serbia","Total","Total","Percentage",":",""
"2011","Serbia","Single person","Total","Percentage",":",""
"2011","Serbia","One adult younger than 65 years","Total","Percentage",":",""
"2011","Serbia","One adult 65 years or over","Total","Percentage",":",""
"2011","Serbia","Single person with dependent children","Total","Percentage",":",""
"2011","Turkey","Total","Total","Percentage","26.6",""
"2011","Turkey","Single person","Total","Percentage","21.4",""
"2011","Turkey","One adult younger than 65 years","Total","Percentage","24.9",""
"2011","Turkey","One adult 65 years or over","Total","Percentage","17.7",""
"2011","Turkey","Single person with dependent children","Total","Percentage","23.6",""
"2012","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage","14.0",""
"2012","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage","15.5",""
"2012","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage","17.8",""
"2012","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage","12.3",""
